Date,Close
2010-07-16,68.33
2010-07-19,68.68
2010-07-20,69.52
2010-07-21,67.8
2010-07-22,71.92
2010-07-23,72.31
2010-07-26,76.37
2010-07-27,75.43
2010-07-28,75.86
2010-07-29,75.16
2010-07-30,75.6
2010-08-02,77.48
2010-08-03,76.59
2010-08-04,78.72
2010-08-05,78.53
2010-08-06,78.14
2010-08-09,79.94
2010-08-10,79.77
2010-08-11,76.13
2010-08-12,75.04
2010-08-13,74.0
2010-08-16,74.16
2010-08-17,76.71
2010-08-18,76.96
2010-08-19,74.71
2010-08-20,74.39
2010-08-23,74.58
2010-08-24,72.43
2010-08-25,72.12
2010-08-26,72.13
2010-08-27,73.68
2010-08-30,72.15
2010-08-31,71.48
2010-09-01,74.52
2010-09-02,74.84
2010-09-03,75.78
2010-09-07,75.08
2010-09-08,76.86
2010-09-09,77.3
2010-09-10,77.19
2010-09-13,77.61
2010-09-14,78.04
2010-09-15,78.82
2010-09-16,75.87
2010-09-17,75.46
2010-09-20,76.04
2010-09-21,76.7
2010-09-22,77.31
2010-09-23,75.81
2010-09-24,77.25
2010-09-27,77.1
2010-09-28,77.69
2010-09-29,79.21
2010-09-30,78.41
2010-10-01,78.54
2010-10-04,78.35
2010-10-05,80.55
2010-10-06,80.14
2010-10-07,79.55
2010-10-08,81.34
2010-10-11,81.07
2010-10-12,80.69
2010-10-13,82.31
2010-10-14,81.98
2010-10-15,82.19
2010-10-18,82.06
2010-10-19,79.92
2010-10-20,81.55
2010-10-21,81.23
2010-10-22,81.5
2010-10-25,82.14
2010-10-26,82.21
2010-10-27,80.83
2010-10-28,81.47
2010-10-29,80.45
2010-11-01,79.26
2010-11-02,79.82
2010-11-03,80.19
2010-11-04,81.44
2010-11-05,82.54
2010-11-08,82.83
2010-11-09,80.82
2010-11-10,81.15
2010-11-11,80.69
2010-11-12,80.08
2010-11-15,79.23
2010-11-16,78.75
2010-11-17,78.53
2010-11-18,79.99
2010-11-19,79.71
2010-11-22,80.21
2010-11-23,79.11
2010-11-24,81.25
2010-11-26,80.36
2010-11-29,84.12
2010-11-30,83.69
2010-12-01,86.32
2010-12-02,87.44
2010-12-03,87.25
2010-12-06,85.68
2010-12-07,85.1
2010-12-08,85.24
2010-12-09,86.41
2010-12-10,86.31
2010-12-13,86.62
2010-12-14,85.72
2010-12-15,84.85
2010-12-16,86.53
2010-12-17,85.48
2010-12-20,85.93
2010-12-21,86.05
2010-12-22,85.75
2010-12-23,85.42
2010-12-27,85.44
2010-12-28,85.43
2010-12-29,85.23
2010-12-30,85.38
2010-12-31,85.42
2011-01-03,85.59
2011-01-04,85.52
2011-01-05,86.21
2011-01-06,85.5
2011-01-07,85.55
2011-01-10,86.39
2011-01-11,85.7
2011-01-12,87.25
2011-01-13,87.83
2011-01-14,88.01
2011-01-18,87.98
2011-01-19,86.64
2011-01-20,85.88
2011-01-21,85.73
2011-01-24,86.67
2011-01-25,86.32
2011-01-26,86.62
2011-01-27,86.66
2011-01-28,83.1
2011-01-31,82.95
2011-02-01,85.13
2011-02-02,83.39
2011-02-03,84.0
2011-02-04,84.26
2011-02-07,84.0
2011-02-08,84.54
2011-02-09,84.13
2011-02-10,86.74
2011-02-11,87.64
2011-02-14,86.32
2011-02-15,88.15
2011-02-16,88.94
2011-02-17,89.52
2011-02-18,90.3
2011-02-22,85.68
2011-02-23,81.97
2011-02-24,82.48
2011-02-25,82.55
2011-02-28,82.68
2011-03-01,80.71
2011-03-02,80.2
2011-03-03,82.46
2011-03-04,81.45
2011-03-07,81.06
2011-03-08,82.61
2011-03-09,83.37
2011-03-10,82.61
2011-03-11,83.31
2011-03-14,81.4
2011-03-15,80.63
2011-03-16,78.43
2011-03-17,80.83
2011-03-18,82.11
2011-03-21,82.64
2011-03-22,81.2
2011-03-23,81.81
2011-03-24,83.5
2011-03-25,83.03
2011-03-28,85.55
2011-03-29,85.57
2011-03-30,86.22
2011-03-31,86.04
2011-04-01,87.37
2011-04-04,87.48
2011-04-05,86.62
2011-04-06,86.99
2011-04-07,86.37
2011-04-08,83.84
2011-04-11,85.1
2011-04-12,86.52
2011-04-13,85.93
2011-04-14,85.47
2011-04-15,85.14
2011-04-18,84.57
2011-04-19,84.47
2011-04-20,85.74
2011-04-21,86.39
2011-04-25,86.31
2011-04-26,86.9
2011-04-27,87.19
2011-04-28,87.63
2011-04-29,87.99
2011-05-02,86.79
2011-05-03,86.65
2011-05-04,85.2
2011-05-05,87.64
2011-05-06,87.97
2011-05-09,87.29
2011-05-10,88.05
2011-05-11,87.52
2011-05-12,87.33
2011-05-13,86.06
2011-05-16,85.7
2011-05-17,85.15
2011-05-18,86.13
2011-05-19,86.98
2011-05-20,86.28
2011-05-23,84.65
2011-05-24,84.13
2011-05-25,84.46
2011-05-26,84.02
2011-05-27,84.52
2011-05-31,86.12
2011-06-01,84.09
2011-06-02,84.17
2011-06-03,82.91
2011-06-06,80.7
2011-06-07,79.79
2011-06-08,78.72
2011-06-09,79.29
2011-06-10,78.52
2011-06-13,79.02
2011-06-14,80.41
2011-06-15,79.66
2011-06-16,79.65
2011-06-17,80.12
2011-06-20,80.59
2011-06-21,82.09
2011-06-22,84.22
2011-06-23,85.62
2011-06-24,84.62
2011-06-27,85.52
2011-06-28,86.6
2011-06-29,86.24
2011-06-30,87.36
2011-07-01,88.9
2011-07-05,87.96
2011-07-06,89.14
2011-07-07,90.72
2011-07-08,89.86
2011-07-11,87.57
2011-07-12,86.65
2011-07-13,86.81
2011-07-14,85.71
2011-07-15,84.92
2011-07-18,83.32
2011-07-19,84.52
2011-07-20,84.91
2011-07-21,85.73
2011-07-22,85.46
2011-07-25,84.63
2011-07-26,83.82
2011-07-27,82.1
2011-07-28,80.92
2011-07-29,80.02
2011-08-01,79.21
2011-08-02,77.77
2011-08-03,78.97
2011-08-04,75.62
2011-08-05,75.86
2011-08-08,71.42
2011-08-09,73.45
2011-08-10,69.37
2011-08-11,73.57
2011-08-12,74.13
2011-08-15,75.39
2011-08-16,73.78
2011-08-17,72.88
2011-08-18,68.58
2011-08-19,67.38
2011-08-22,67.24
2011-08-23,68.88
2011-08-24,70.55
2011-08-25,68.86
2011-08-26,69.74
2011-08-29,72.53
2011-08-30,72.61
2011-08-31,72.5
2011-09-01,71.88
2011-09-02,68.99
2011-09-06,67.79
2011-09-07,70.25
2011-09-08,69.19
2011-09-09,67.72
2011-09-12,67.93
2011-09-13,69.17
2011-09-14,70.13
2011-09-15,71.12
2011-09-16,70.49
2011-09-19,69.9
2011-09-20,69.4
2011-09-21,66.89
2011-09-22,61.43
2011-09-23,62.09
2011-09-26,64.35
2011-09-27,65.07
2011-09-28,63.85
2011-09-29,64.31
2011-09-30,62.44
2011-10-03,60.11
2011-10-04,62.61
2011-10-05,64.96
2011-10-06,66.61
2011-10-07,65.56
2011-10-10,67.92
2011-10-11,67.75
2011-10-12,69.36
2011-10-13,68.15
2011-10-14,69.88
2011-10-17,68.25
2011-10-18,69.77
2011-10-19,69.45
2011-10-20,70.66
2011-10-21,73.2
2011-10-24,75.21
2011-10-25,74.47
2011-10-26,75.06
2011-10-27,78.17
2011-10-28,77.73
2011-10-31,75.5
2011-11-01,73.41
2011-11-02,74.34
2011-11-03,75.97
2011-11-04,75.66
2011-11-07,75.59
2011-11-08,76.59
2011-11-09,73.21
2011-11-10,73.92
2011-11-11,75.87
2011-11-14,75.11
2011-11-15,76.25
2011-11-16,75.18
2011-11-17,74.07
2011-11-18,74.94
2011-11-21,73.24
2011-11-22,72.16
2011-11-23,70.64
2011-11-25,70.19
2011-11-28,72.82
2011-11-29,72.5
2011-11-30,76.65
2011-12-01,75.68
2011-12-02,75.78
2011-12-05,76.76
2011-12-06,76.27
2011-12-07,77.68
2011-12-08,76.09
2011-12-09,76.92
2011-12-12,75.43
2011-12-13,72.96
2011-12-14,71.42
2011-12-15,77.13
2011-12-16,78.44
2011-12-19,75.17
2011-12-20,77.45
2011-12-21,77.84
2011-12-22,78.06
2011-12-23,78.47
2011-12-27,78.27
2011-12-28,76.67
2011-12-29,77.91
2011-12-30,77.17
2012-01-03,78.7
2012-01-04,78.51
2012-01-05,77.71
2012-01-06,79.0
2012-01-09,79.33
2012-01-10,81.79
2012-01-11,82.94
2012-01-12,84.27
2012-01-13,83.51
2012-01-17,83.15
2012-01-18,84.22
2012-01-19,85.98
2012-01-20,84.62
2012-01-23,84.15
2012-01-24,83.9
2012-01-25,85.56
2012-01-26,85.7
2012-01-27,85.89
2012-01-30,85.16
2012-01-31,84.54
2012-02-01,85.66
2012-02-02,85.74
2012-02-03,87.36
2012-02-06,88.02
2012-02-07,87.53
2012-02-08,87.31
2012-02-09,87.6
2012-02-10,88.04
2012-02-13,89.62
2012-02-14,88.3
2012-02-15,87.0
2012-02-16,87.79
2012-02-17,85.93
2012-02-21,84.1
2012-02-22,83.86
2012-02-23,84.99
2012-02-24,83.39
2012-02-27,84.42
2012-02-28,84.07
2012-02-29,83.16
2012-03-01,84.2
2012-03-02,83.89
2012-03-05,83.56
2012-03-06,82.01
2012-03-07,82.94
2012-03-08,84.2
2012-03-09,84.94
2012-03-12,84.52
2012-03-13,85.95
2012-03-14,85.32
2012-03-15,87.55
2012-03-16,87.3
2012-03-19,87.81
2012-03-20,87.58
2012-03-21,88.67
2012-03-22,85.6
2012-03-23,85.49
2012-03-26,85.85
2012-03-27,85.05
2012-03-28,84.67
2012-03-29,84.9
2012-03-30,85.1
2012-04-02,85.31
2012-04-03,84.67
2012-04-04,83.88
2012-04-05,83.65
2012-04-09,81.87
2012-04-10,80.17
2012-04-11,81.35
2012-04-12,83.14
2012-04-13,81.46
2012-04-16,81.6
2012-04-17,83.71
2012-04-18,83.65
2012-04-19,82.72
2012-04-20,82.98
2012-04-23,81.54
2012-04-24,82.31
2012-04-25,81.64
2012-04-26,81.02
2012-04-27,81.66
2012-04-30,81.66
2012-05-01,82.4
2012-05-02,82.69
2012-05-03,82.23
2012-05-04,82.64
2012-05-07,82.7
2012-05-08,82.32
2012-05-09,80.63
2012-05-10,80.19
2012-05-11,81.25
2012-05-14,81.23
2012-05-15,81.26
2012-05-16,81.33
2012-05-17,80.3
2012-05-18,78.73
2012-05-21,80.23
2012-05-22,80.37
2012-05-23,82.12
2012-05-24,83.31
2012-05-25,82.62
2012-05-29,84.19
2012-05-30,82.3
2012-05-31,82.49
2012-06-01,78.89
2012-06-04,78.85
2012-06-05,78.05
2012-06-06,80.35
2012-06-07,79.68
2012-06-08,81.04
2012-06-11,79.84
2012-06-12,81.15
2012-06-13,79.76
2012-06-14,80.49
2012-06-15,81.23
2012-06-18,82.04
2012-06-19,84.36
2012-06-20,84.66
2012-06-21,84.01
2012-06-22,83.92
2012-06-25,82.32
2012-06-26,81.15
2012-06-27,81.48
2012-06-28,82.3
2012-06-29,84.92
2012-07-02,84.85
2012-07-03,85.83
2012-07-05,85.38
2012-07-06,84.61
2012-07-09,84.47
2012-07-10,83.87
2012-07-11,83.99
2012-07-12,82.96
2012-07-13,85.6
2012-07-16,85.2
2012-07-17,84.58
2012-07-18,85.94
2012-07-19,86.01
2012-07-20,83.5
2012-07-23,82.74
2012-07-24,81.26
2012-07-25,80.86
2012-07-26,82.08
2012-07-27,84.25
2012-07-30,84.34
2012-07-31,83.7
2012-08-01,82.36
2012-08-02,81.49
2012-08-03,83.26
2012-08-06,83.53
2012-08-07,83.26
2012-08-08,82.78
2012-08-09,82.18
2012-08-10,81.38
2012-08-13,81.36
2012-08-14,81.18
2012-08-15,83.01
2012-08-16,83.18
2012-08-17,83.42
2012-08-20,83.4
2012-08-21,83.71
2012-08-22,83.0
2012-08-23,82.37
2012-08-24,82.56
2012-08-27,81.57
2012-08-28,81.07
2012-08-29,81.23
2012-08-30,80.82
2012-08-31,81.23
2012-09-04,81.14
2012-09-05,79.53
2012-09-06,81.28
2012-09-07,81.13
2012-09-10,81.67
2012-09-11,82.35
2012-09-12,82.71
2012-09-13,83.89
2012-09-14,83.7
2012-09-17,82.89
2012-09-18,80.36
2012-09-19,80.68
2012-09-20,79.07
2012-09-21,78.35
2012-09-24,79.07
2012-09-25,78.49
2012-09-26,78.35
2012-09-27,79.63
2012-09-28,78.56
2012-10-01,78.94
2012-10-02,78.45
2012-10-03,79.49
2012-10-04,80.34
2012-10-05,80.28
2012-10-08,80.19
2012-10-09,79.46
2012-10-10,83.55
2012-10-11,83.56
2012-10-12,83.93
2012-10-15,84.16
2012-10-16,85.34
2012-10-17,86.3
2012-10-18,86.8
2012-10-19,85.52
2012-10-22,84.93
2012-10-23,85.22
2012-10-24,84.33
2012-10-25,84.6
2012-10-26,84.2
2012-10-31,85.41
2012-11-01,86.35
2012-11-02,86.01
2012-11-05,86.2
2012-11-06,86.71
2012-11-07,84.96
2012-11-08,83.59
2012-11-09,83.31
2012-11-12,83.63
2012-11-13,83.99
2012-11-14,80.89
2012-11-15,80.35
2012-11-16,79.97
2012-11-19,80.91
2012-11-20,81.23
2012-11-21,81.51
2012-11-23,81.58
2012-11-26,82.26
2012-11-27,82.49
2012-11-28,83.22
2012-11-29,84.44
2012-11-30,83.26
2012-12-03,81.96
2012-12-04,82.2
2012-12-05,83.17
2012-12-06,83.01
2012-12-07,83.1
2012-12-10,84.19
2012-12-11,83.93
2012-12-12,83.43
2012-12-13,83.43
2012-12-14,83.78
2012-12-17,84.64
2012-12-18,85.89
2012-12-19,86.67
2012-12-20,86.74
2012-12-21,86.24
2012-12-24,85.69
2012-12-26,85.62
2012-12-27,85.09
2012-12-28,84.06
2012-12-31,85.29
2013-01-02,87.65
2013-01-03,87.97
2013-01-04,88.26
2013-01-07,88.08
2013-01-08,88.45
2013-01-09,89.99
2013-01-10,90.86
2013-01-11,90.58
2013-01-14,91.53
2013-01-15,91.76
2013-01-16,92.57
2013-01-17,92.93
2013-01-18,92.83
2013-01-22,93.55
2013-01-23,92.66
2013-01-24,94.6
2013-01-25,95.38
2013-01-28,95.79
2013-01-29,95.32
2013-01-30,94.27
2013-01-31,94.34
2013-02-01,95.56
2013-02-04,96.15
2013-02-05,97.71
2013-02-06,98.73
2013-02-07,99.49
2013-02-08,98.96
2013-02-11,98.58
2013-02-12,98.69
2013-02-13,98.72
2013-02-14,99.1
2013-02-15,98.96
2013-02-19,99.81
2013-02-20,98.29
2013-02-21,97.53
2013-02-22,98.41
2013-02-25,95.89
2013-02-26,95.93
2013-02-27,98.33
2013-02-28,98.04
2013-03-01,98.0
2013-03-04,98.39
2013-03-05,100.35
2013-03-06,100.47
2013-03-07,99.6
2013-03-08,100.38
2013-03-11,100.02
2013-03-12,99.1
2013-03-13,100.44
2013-03-14,101.35
2013-03-15,101.56
2013-03-18,99.9
2013-03-19,99.13
2013-03-20,92.31
2013-03-21,89.86
2013-03-22,91.7
2013-03-25,90.34
2013-03-26,90.99
2013-03-27,90.93
2013-03-28,91.44
2013-04-01,91.05
2013-04-02,90.43
2013-04-03,89.65
2013-04-04,89.37
2013-04-05,88.93
2013-04-08,88.69
2013-04-09,88.78
2013-04-10,91.21
2013-04-11,90.01
2013-04-12,89.7
2013-04-15,88.19
2013-04-16,88.59
2013-04-17,87.64
2013-04-18,85.55
2013-04-19,86.03
2013-04-22,86.13
2013-04-23,86.76
2013-04-24,87.96
2013-04-25,87.81
2013-04-26,87.7
2013-04-29,87.3
2013-04-30,87.54
2013-05-01,85.67
2013-05-02,85.94
2013-05-03,88.01
2013-05-06,89.6
2013-05-07,92.67
2013-05-08,94.93
2013-05-09,93.52
2013-05-10,93.23
2013-05-13,92.0
2013-05-14,93.75
2013-05-15,93.38
2013-05-16,92.13
2013-05-17,93.16
2013-05-20,94.21
2013-05-21,95.14
2013-05-22,92.79
2013-05-23,92.28
2013-05-24,91.09
2013-05-28,89.88
2013-05-29,89.9
2013-05-30,89.87
2013-05-31,89.71
2013-06-03,90.97
2013-06-04,91.61
2013-06-05,90.41
2013-06-06,90.17
2013-06-07,92.91
2013-06-10,91.87
2013-06-11,91.29
2013-06-12,90.78
2013-06-13,92.87
2013-06-14,92.44
2013-06-17,91.78
2013-06-18,92.77
2013-06-19,93.76
2013-06-20,89.26
2013-06-21,89.96
2013-06-24,89.44
2013-06-25,90.64
2013-06-26,91.74
2013-06-27,92.67
2013-06-28,91.93
2013-07-01,92.22
2013-07-02,91.65
2013-07-03,91.18
2013-07-05,92.29
2013-07-08,92.17
2013-07-09,96.2
2013-07-10,96.06
2013-07-11,97.36
2013-07-12,95.39
2013-07-15,96.71
2013-07-16,96.53
2013-07-17,97.23
2013-07-18,101.34
2013-07-19,100.75
2013-07-22,100.49
2013-07-23,99.59
2013-07-24,98.74
2013-07-25,97.8
2013-07-26,97.53
2013-07-29,96.42
2013-07-30,96.58
2013-07-31,98.85
2013-08-01,102.58
2013-08-02,101.79
2013-08-05,102.04
2013-08-06,101.44
2013-08-07,100.7
2013-08-08,101.73
2013-08-09,100.92
2013-08-12,101.69
2013-08-13,101.29
2013-08-14,101.31
2013-08-15,100.76
2013-08-16,101.35
2013-08-19,101.34
2013-08-20,101.85
2013-08-21,100.78
2013-08-22,103.15
2013-08-23,103.23
2013-08-26,104.49
2013-08-27,101.14
2013-08-28,101.19
2013-08-29,101.26
2013-08-30,100.12
2013-09-03,100.35
2013-09-04,100.36
2013-09-05,101.7
2013-09-06,101.01
2013-09-09,101.89
2013-09-10,103.28
2013-09-11,102.96
2013-09-12,101.22
2013-09-13,100.15
2013-09-16,102.32
2013-09-17,103.36
2013-09-18,108.56
2013-09-19,109.1
2013-09-20,109.1
2013-09-23,107.31
2013-09-24,107.13
2013-09-25,106.06
2013-09-26,106.05
2013-09-27,106.25
2013-09-30,106.56
2013-10-01,107.64
2013-10-02,107.66
2013-10-03,106.04
2013-10-04,107.14
2013-10-07,106.17
2013-10-08,104.67
2013-10-09,105.14
2013-10-10,107.45
2013-10-11,108.21
2013-10-14,107.74
2013-10-15,112.14
2013-10-16,115.11
2013-10-17,116.91
2013-10-18,118.08
2013-10-21,118.98
2013-10-22,121.11
2013-10-23,121.24
2013-10-24,122.87
2013-10-25,123.33
2013-10-28,123.77
2013-10-29,124.34
2013-10-30,124.03
2013-10-31,122.34
2013-11-01,125.75
2013-11-04,126.18
2013-11-05,127.22
2013-11-06,123.99
2013-11-07,121.92
2013-11-08,123.8
2013-11-11,123.76
2013-11-12,125.73
2013-11-13,126.34
2013-11-14,127.42
2013-11-15,129.48
2013-11-18,128.07
2013-11-19,125.14
2013-11-20,125.68
2013-11-21,129.23
2013-11-22,128.01
2013-11-25,128.15
2013-11-26,128.7
2013-11-27,130.61
2013-11-29,129.53
2013-12-02,130.94
2013-12-03,128.91
2013-12-04,129.54
2013-12-05,129.08
2013-12-06,130.17
2013-12-09,130.56
2013-12-10,129.47
2013-12-11,127.62
2013-12-12,127.46
2013-12-13,128.92
2013-12-16,130.74
2013-12-17,130.03
2013-12-18,130.62
2013-12-19,130.59
2013-12-20,133.42
2013-12-23,132.93
2013-12-24,132.75
2013-12-26,133.97
2013-12-27,134.09
2013-12-30,133.73
2013-12-31,134.41
2014-01-02,130.67
2014-01-03,130.93
2014-01-06,129.69
2014-01-07,131.48
2014-01-08,131.23
2014-01-09,132.29
2014-01-10,133.34
2014-01-13,131.34
2014-01-14,133.41
2014-01-15,133.27
2014-01-16,132.57
2014-01-17,131.36
2014-01-21,132.89
2014-01-22,133.03
2014-01-23,131.11
2014-01-24,125.82
2014-01-27,123.36
2014-01-28,125.59
2014-01-29,123.26
2014-01-30,125.06
2014-01-31,124.64
2014-02-03,121.01
2014-02-04,121.93
2014-02-05,121.51
2014-02-06,122.32
2014-02-07,123.18
2014-02-10,121.42
2014-02-11,124.48
2014-02-12,124.34
2014-02-13,124.4
2014-02-14,125.2
2014-02-18,124.14
2014-02-19,122.8
2014-02-20,124.33
2014-02-21,126.11
2014-02-24,126.09
2014-02-25,124.19
2014-02-26,123.75
2014-02-27,124.85
2014-02-28,124.65
2014-03-03,124.69
2014-03-04,128.16
2014-03-05,127.99
2014-03-06,128.35
2014-03-07,128.62
2014-03-10,129.02
2014-03-11,128.49
2014-03-12,128.96
2014-03-13,127.92
2014-03-14,127.99
2014-03-17,128.76
2014-03-18,129.69
2014-03-19,129.51
2014-03-20,127.75
2014-03-21,128.02
2014-03-24,126.3
2014-03-25,125.56
2014-03-26,123.65
2014-03-27,123.64
2014-03-28,123.55
2014-03-31,124.06
2014-04-01,125.51
2014-04-02,126.12
2014-04-03,126.63
2014-04-04,125.74
2014-04-07,124.46
2014-04-08,124.39
2014-04-09,125.41
2014-04-10,123.59
2014-04-11,122.82
2014-04-14,123.54
2014-04-15,123.7
2014-04-16,125.18
2014-04-17,126.86
2014-04-21,127.53
2014-04-22,128.25
2014-04-23,127.59
2014-04-24,127.36
2014-04-25,125.61
2014-04-28,125.91
2014-04-29,126.79
2014-04-30,127.52
2014-05-01,127.51
2014-05-02,128.17
2014-05-05,127.14
2014-05-06,126.8
2014-05-07,129.66
2014-05-08,127.94
2014-05-09,128.7
2014-05-12,131.17
2014-05-13,131.16
2014-05-14,130.4
2014-05-15,129.79
2014-05-16,129.37
2014-05-19,130.09
2014-05-20,128.65
2014-05-21,130.14
2014-05-22,130.4
2014-05-23,132.43
2014-05-27,133.12
2014-05-28,134.27
2014-05-29,135.27
2014-05-30,134.92
2014-06-02,135.0
2014-06-03,133.79
2014-06-04,133.83
2014-06-05,133.51
2014-06-06,133.55
2014-06-09,134.44
2014-06-10,134.57
2014-06-11,133.6
2014-06-12,130.29
2014-06-13,131.28
2014-06-16,130.51
2014-06-17,131.5
2014-06-18,139.6
2014-06-19,138.34
2014-06-20,138.82
2014-06-23,139.54
2014-06-24,140.29
2014-06-25,141.92
2014-06-26,141.99
2014-06-27,141.91
2014-06-30,141.88
2014-07-01,142.82
2014-07-02,142.71
2014-07-03,143.97
2014-07-07,142.16
2014-07-08,141.68
2014-07-09,141.82
2014-07-10,140.83
2014-07-11,141.19
2014-07-14,141.59
2014-07-15,142.37
2014-07-16,144.69
2014-07-17,142.37
2014-07-18,143.28
2014-07-21,142.79
2014-07-22,143.67
2014-07-23,143.1
2014-07-24,142.93
2014-07-25,141.39
2014-07-28,140.15
2014-07-29,137.91
2014-07-30,139.99
2014-07-31,137.66
2014-08-01,137.54
2014-08-04,139.49
2014-08-05,137.62
2014-08-06,136.34
2014-08-07,136.86
2014-08-08,138.57
2014-08-11,138.97
2014-08-12,139.11
2014-08-13,139.98
2014-08-14,140.25
2014-08-15,139.39
2014-08-18,140.98
2014-08-19,140.59
2014-08-20,141.18
2014-08-21,141.1
2014-08-22,140.08
2014-08-25,140.39
2014-08-26,139.91
2014-08-27,139.74
2014-08-28,138.59
2014-08-29,138.6
2014-09-02,140.96
2014-09-03,142.19
2014-09-04,142.5
2014-09-05,143.68
2014-09-08,143.02
2014-09-09,141.71
2014-09-10,141.48
2014-09-11,143.14
2014-09-12,144.31
2014-09-15,144.56
2014-09-16,145.14
2014-09-17,149.88
2014-09-18,149.15
2014-09-19,148.59
2014-09-22,148.15
2014-09-23,148.28
2014-09-24,149.51
2014-09-25,147.49
2014-09-26,149.95
2014-09-29,152.2
2014-09-30,151.52
2014-10-01,148.41
2014-10-02,149.24
2014-10-03,152.73
2014-10-06,149.44
2014-10-07,146.46
2014-10-08,150.39
2014-10-09,146.88
2014-10-10,145.23
2014-10-13,141.95
2014-10-14,144.26
2014-10-15,144.35
2014-10-16,142.58
2014-10-17,146.51
2014-10-20,146.28
2014-10-21,150.04
2014-10-22,148.72
2014-10-23,152.5
2014-10-24,153.8
2014-10-27,155.05
2014-10-28,157.85
2014-10-29,155.57
2014-10-30,155.12
2014-10-31,157.1
2014-11-03,156.91
2014-11-04,156.69
2014-11-05,159.0
2014-11-06,161.13
2014-11-07,160.68
2014-11-10,161.17
2014-11-11,161.74
2014-11-12,161.23
2014-11-13,161.01
2014-11-14,161.0
2014-11-17,160.78
2014-11-18,161.42
2014-11-19,161.12
2014-11-20,161.89
2014-11-21,163.72
2014-11-24,164.73
2014-11-25,164.1
2014-11-26,164.31
2014-11-28,167.22
2014-12-01,166.77
2014-12-02,169.29
2014-12-03,168.96
2014-12-04,169.09
2014-12-05,170.83
2014-12-08,170.36
2014-12-09,167.77
2014-12-10,165.79
2014-12-11,166.18
2014-12-12,165.16
2014-12-15,165.61
2014-12-16,163.72
2014-12-17,157.63
2014-12-18,163.83
2014-12-19,163.68
2014-12-22,166.17
2014-12-23,166.24
2014-12-24,165.75
2014-12-26,165.26
2014-12-29,164.9
2014-12-30,164.42
2014-12-31,163.16
2015-01-02,162.02
2015-01-05,159.53
2015-01-06,159.52
2015-01-07,160.7
2015-01-08,164.45
2015-01-09,162.22
2015-01-12,162.13
2015-01-13,161.13
2015-01-14,162.3
2015-01-15,163.34
2015-01-16,166.07
2015-01-20,168.3
2015-01-21,167.88
2015-01-22,170.43
2015-01-23,165.36
2015-01-26,165.98
2015-01-27,163.36
2015-01-28,161.08
2015-01-29,162.43
2015-01-30,158.88
2015-02-02,160.89
2015-02-03,162.51
2015-02-04,161.67
2015-02-05,162.88
2015-02-06,162.77
2015-02-09,161.26
2015-02-10,162.82
2015-02-11,163.4
2015-02-12,165.64
2015-02-13,165.8
2015-02-17,168.68
2015-02-18,168.91
2015-02-19,167.84
2015-02-20,167.7
2015-02-23,167.52
2015-02-24,167.05
2015-02-25,165.02
2015-02-26,164.04
2015-02-27,166.28
2015-03-02,166.11
2015-03-03,165.5
2015-03-04,164.06
2015-03-05,164.25
2015-03-06,162.72
2015-03-09,162.64
2015-03-10,159.9
2015-03-11,161.37
2015-03-12,163.27
2015-03-13,163.03
2015-03-16,166.79
2015-03-17,165.27
2015-03-18,163.01
2015-03-19,163.52
2015-03-20,161.82
2015-03-23,160.5
2015-03-24,159.11
2015-03-25,155.6
2015-03-26,155.66
2015-03-27,154.81
2015-03-30,156.85
2015-03-31,155.62
2015-04-01,156.37
2015-04-02,156.35
2015-04-06,156.77
2015-04-07,160.99
2015-04-08,161.63
2015-04-09,162.65
2015-04-10,164.01
2015-04-13,162.85
2015-04-14,161.31
2015-04-15,159.45
2015-04-16,159.19
2015-04-17,158.02
2015-04-20,159.02
2015-04-21,159.82
2015-04-22,159.91
2015-04-23,160.0
2015-04-24,159.86
2015-04-27,158.99
2015-04-28,161.07
2015-04-29,159.5
2015-04-30,159.5
2015-05-01,161.53
2015-05-04,162.09
2015-05-05,159.72
2015-05-06,159.49
2015-05-07,161.54
2015-05-08,163.05
2015-05-11,163.85
2015-05-12,163.12
2015-05-13,161.72
2015-05-14,163.15
2015-05-15,164.74
2015-05-18,166.66
2015-05-19,167.41
2015-05-20,166.98
2015-05-21,166.06
2015-05-22,164.78
2015-05-26,163.77
2015-05-27,166.17
2015-05-28,164.7
2015-05-29,162.93
2015-06-01,164.95
2015-06-02,165.28
2015-06-03,169.23
2015-06-04,168.96
2015-06-05,171.42
2015-06-08,169.21
2015-06-09,169.66
2015-06-10,171.49
2015-06-11,173.99
2015-06-12,172.72
2015-06-15,171.81
2015-06-16,171.55
2015-06-17,166.46
2015-06-18,168.02
2015-06-19,165.72
2015-06-22,166.04
2015-06-23,165.09
2015-06-24,163.34
2015-06-25,162.76
2015-06-26,163.57
2015-06-29,161.08
2015-06-30,160.5
2015-07-01,159.94
2015-07-02,161.19
2015-07-06,158.94
2015-07-07,160.44
2015-07-08,157.29
2015-07-09,157.96
2015-07-10,158.67
2015-07-13,161.04
2015-07-14,161.29
2015-07-15,159.3
2015-07-16,159.64
2015-07-17,160.34
2015-07-20,160.32
2015-07-21,160.65
2015-07-22,158.71
2015-07-23,157.16
2015-07-24,154.57
2015-07-27,155.17
2015-07-28,159.58
2015-07-29,161.9
2015-07-30,161.32
2015-07-31,161.46
2015-08-03,160.88
2015-08-04,160.21
